"","id","sentences","items","chars","allTokens","wordTokens","skip","compound","hashtags","links","punct","questions","exclam","numbers","upcase","lowcase","firstup","pt.lexicon","added","verb.pro","names","en.lexicon","rewrite","mispell","foreign","emo.","emo..1","emo..2","laugh","emph","echars","unkn","X1funct","X2pronoun","X3ppron","X4i","X5we","X6you","X7shehe","X8they","X9ipron","X10article","X11verb","X12auxverb","X13past","X14present","X15future","X16adverb","X17preps","X18conj","X19negate","X20quant","X21number","X22swear","X23social","X24family","X25friend","X26humans","X27affect","X28posemo","X29negemo","X30anx","X31anger","X32sad","X33cogmech","X34insight","X35cause","X36discrep","X37tentat","X38certain","X39inhib","X40incl","X41excl","X42percept","X43see","X44hear","X45feel","X46bio","X47body","X48health","X49sexual","X50ingest","X51relativ","X52motion","X53space","X54time","X55work","X56achieve","X57leisure","X58home","X59money","X60relig","X61death","X62assent","X63nonfl","X64filler","m","f","s","p","aument","dimin","superlat","N","A","PREP","CONJ","ADV","PREFIX","SIGLA","ABREV","INTERJ","DET","def","indef","NUM","numC","numO","numM","numF","PRO","proDem","proIndef","proRel","proInterr","proTrat","proPoss","proPess","acusativa","dativa","nominativa","obliqua","reflexa","p1","p2","p3","V","VW","VG","VK","VP","VI","VJ","VF","VQ","VS","VT","VU","VY","VC","V1s","V2s","V3s","V1p","V2p","V3p","inventory","exp","gender","age","TI","religiousity","course","extraversion","agreeableness","conscientiousness","neuroticism","openness","isExtr","isAgre","isCons","isNeur","isOpen","extraversion_m","agreeabeness_m","conscientiousness_m","neuroticism_m","openness_m","extraversion_ober_2","agreeableness_ober_2","conscientiousness_ober_2","neuroticism_ober_2","openness_ober_2"
"247",200,287,6123,29679,1728,1498,"0.0003","0.0044","0.0016","0","0.2628","0.0054","0.0268","0.0078","0.0608","0.7452","0.1932","0.9595","0.0028","0.0008","0.0185","0.0044","0.01","0.0154","0.0013","0.0003","0","0.0007","0.0042","0.0028","0.0095","0.0044","0.5055","0.1734","0.1249","0.0245","0.0189","0.0727","0.0634","0.016","0.1058","0.0748","0.1382","0.0598","0.0269","0.1013","0.006","0.0413","0.1692","0.0867","0.0108","0.0557","0.0113","0.0861","0.2252","0.024","0.0185","0.12","0.1244","0.1009","0.0209","0.0036","0.0052","0.0116","0.3813","0.0493","0.0369","0.0585","0.09","0.041","0.0626","0.1467","0.0612","0.0709","0.0224","0.0134","0.0252","0.0681","0.0219","0.0229","0.017","0.0776","0.2296","0.0611","0.1142","0.1044","0.0191","0.0485","0.0314","0.0091","0.0149","0.0157","0.006","0.0106","0.0276","0.0007","0.9241","0.6325","1.3702","0.3441","0","0.0038","0.0005","0.4947","0.154","0.2481","0.0941","0.1091","0.0222","0.0077","0.0397","0.0002","0.0884","0.0549","0.0158","0.0176","0.016","0.0005","0.0002","0.001","0.3627","0.0681","0.0805","0.0322","0.0274","0.009","0.0294","0.12","0.0939","0.0359","0.0194","0.0389","0.0165","0.0488","0.0073","0.1062","0.2843","0.0376","0.0073","0.0198","0.1481","0.0028","0.0235","0.0033","0.0041","0.0273","0.0013","0.031","0.1093","0.002","0.1037","0.0799","0.1705","0.0137","0.0029","0.0188"," facebook ",0," female ",NA," no ",NA,0,4.25,3.78,3.78,3.5,4.4," yes "," na "," na "," na "," yes ",1,1,1,1,1,1,-1,-1,-1,1
"248",201,126,1262,6272,633,493,"0.0032","0.0119","0.0024","0.004","0.3162","0.0182","0.0539","0.0412","0.0341","0.8265","0.1363","0.8407","0.0158","0","0.0214","0.0681","0.0309","0.0143","0.004","0.0016","0.0016","0.0032","0.0198","0.0111","0.0695","0.0087","0.4525","0.149","0.0911","0.0254","0.004","0.0515","0.0491","0.0119","0.1054","0.0626","0.1561","0.0674","0.0357","0.0911","0.0055","0.042","0.1101","0.0745","0.019","0.0444","0.0111","0.0515","0.1545","0.004","0.0111","0.061","0.0784","0.0475","0.0317","0.0048","0.0151","0.0166","0.3154","0.0499","0.0357","0.0491","0.0824","0.0349","0.0349","0.1133","0.0784","0.0523","0.0151","0.0127","0.0182","0.0555","0.0254","0.0071","0.0143","0.0903","0.2052","0.0753","0.0761","0.107","0.0238","0.0365","0.0277","0.0087","0.0277","0.004","0.004","0.0182","0.0135","0","0.7583","0.584","1.2147","0.2765","0","0.0024","0","0.3914","0.1125","0.2013","0.0784","0.1276","0.0032","0.0182","0.0349","0.0071","0.0808","0.0444","0.0166","0.0198","0.0174","0.0008","0","0.0016","0.3201","0.065","0.0713","0.0341","0.0317","0.004","0.0119","0.1101","0.0864","0.0388","0.0166","0.0412","0.0143","0.0412","0.004","0.0887","0.2853","0.0452","0.0063","0.0206","0.1315","0.0087","0.0222","0.0008","0.0016","0.0475","0.0032","0.0365","0.1038","0","0.13","0.0784","0.1815","0.004","0.0008","0.0182"," facebook ",0," male ",22,"  ",NA,0,1.5,3.22,2.67,4.25,3.1," no "," na "," no "," yes "," no ",0,0,0,1,0,0,-1,-1,1,0
"249",202,38,136,576,93,92,"0","0","0","0","0.2353","0","0","0","0.0074","0.9412","0.0515","0.9853","0.0074","0.0074","0","0","0","0.0147","0","0","0","0","0","0","0","0","0.5368","0.2279","0.1618","0.0294","0","0.1176","0.1176","0.0074","0.1838","0.1103","0.1618","0.0588","0.0294","0.1103","0.0074","0.0074","0.1765","0.1176","0.0368","0.0441","0","0.0441","0.2647","0","0.0074","0.0588","0.1029","0.0588","0.0515","0.0147","0.0221","0.0147","0.4485","0.0662","0.0441","0.0809","0.1103","0.0294","0.0588","0.1912","0.1103","0.0809","0.0147","0.0368","0.0294","0.0662","0.0294","0.0147","0.0147","0.0588","0.1985","0.0882","0.1324","0.0441","0.0147","0.0221","0.0735","0.0294","0.0074","0.0074","0","0.0074","0.0662","0.0074","1.0294","0.8824","1.8309","0.3015","0","0.0074","0","0.625","0.1324","0.2647","0.1176","0.1029","0.0147","0.0147","0.0809","0","0.1176","0.1029","0.0074","0.0074","0.0074","0","0","0","0.4853","0.1029","0.0956","0.0588","0.0588","0","0.0147","0.1544","0.125","0.0221","0.0074","0.0294","0.0294","0.0294","0.0074","0.1324","0.375","0.0221","0.0074","0.0662","0.2353","0","0","0","0","0.0221","0","0.0221","0.1691","0","0.1103","0.1471","0.1985","0","0.0147","0"," facebook ",0," female ",23," no ",NA,0,3.25,4.22,3.33,2.13,4.6," na "," yes "," na "," no "," yes ",1,1,1,0,1,-1,1,-1,0,1
"250",203,197,2328,11656,1080,906,"0","0.0125","0.0339","0","0.259","0.0043","0.0301","0.0086","0.0369","0.8282","0.1332","0.8991","0.0112","0.0009","0.0189","0.0387","0.0335","0.0172","0.0099","0.0026","0.0004","0.0026","0.0082","0.003","0.0509","0.0047","0.4802","0.1568","0.1031","0.0305","0.0034","0.0601","0.0546","0.0155","0.0988","0.0657","0.1473","0.0554","0.0232","0.1022","0.0056","0.0473","0.134","0.0842","0.0253","0.0601","0.015","0.0726","0.1791","0.0095","0.0133","0.1091","0.11","0.0726","0.0331","0.0052","0.0112","0.0137","0.3759","0.061","0.0399","0.058","0.0928","0.0382","0.0485","0.1353","0.0782","0.0765","0.0253","0.0168","0.0262","0.0623","0.0258","0.0099","0.018","0.0975","0.2083","0.0619","0.0928","0.0889","0.0253","0.0494","0.0305","0.0082","0.0176","0.0056","0.0039","0.0116","0.0228","0.0009","0.854","0.5808","1.3011","0.2719","0","0.0056","0","0.4433","0.1542","0.2019","0.0915","0.1293","0.0142","0.009","0.0348","0.003","0.0881","0.0442","0.0206","0.0232","0.0215","0.0004","0","0.0013","0.3479","0.0619","0.0898","0.0357","0.0279","0.0069","0.0223","0.1104","0.0863","0.0378","0.021","0.0395","0.0137","0.0417","0.0116","0.0932","0.2977","0.0447","0.0202","0.018","0.1508","0.0017","0.0228","0.0026","0.0021","0.0236","0.0043","0.0378","0.0954","0.0013","0.1224","0.0833","0.1753","0.003","0.006","0.0116"," facebook ",0," female ",NA,"  ",NA,0,3.25,3,2.89,3.63,4.5," na "," no "," na "," na "," yes ",1,0,0,1,1,-1,-1,-1,-1,1
"251",205,216,5802,28337,2130,1504,"0.0016","0.0028","0.0017","0.0002","0.2003","0.0031","0.0109","0.0097","0.0198","0.8416","0.1384","0.8254","0.0059","0.0005","0.0212","0.1322","0.0029","0.0086","0.0067","0.0002","0","0","0.0003","0.0003","0.001","0.0055","0.4733","0.1565","0.0962","0.0148","0.0022","0.0664","0.0665","0.016","0.1215","0.0882","0.1372","0.0639","0.0307","0.0898","0.0053","0.0367","0.1599","0.0865","0.0145","0.061","0.0167","0.0534","0.1725","0.0009","0.0038","0.0657","0.08","0.0526","0.021","0.0036","0.0091","0.0081","0.3759","0.0543","0.0424","0.0572","0.1013","0.0348","0.0441","0.135","0.072","0.0469","0.0195","0.01","0.0167","0.0346","0.0152","0.0053","0.0083","0.0708","0.1815","0.0593","0.0939","0.0838","0.0324","0.0426","0.0298","0.0019","0.0284","0.0067","0.0034","0.0084","0.0291","0.0009","0.8618","0.5317","1.2272","0.3106","0.0003","0.0012","0","0.383","0.1327","0.2158","0.0948","0.1117","0.0222","0.0148","0.0484","0.0005","0.112","0.0626","0.0224","0.0271","0.0243","0.0021","0","0.0007","0.3683","0.0827","0.0932","0.0403","0.0346","0.0014","0.0065","0.1179","0.1017","0.0329","0.0131","0.0345","0.0131","0.0252","0.0095","0.0996","0.2627","0.0309","0.0145","0.02","0.1169","0.0055","0.0236","0.0012","0.0041","0.0331","0.0021","0.0222","0.0845","0.0028","0.1062","0.0612","0.1498","0.0041","0.0016","0.0193"," facebook ",0," male ",NA," no ",NA,0,2.63,3.11,3.89,3.63,4," na "," no "," yes "," na "," na ",0,0,1,1,1,-1,-1,-1,-1,-1
"252",206,353,3897,19261,1367,1155,"0","0.0062","0.0105","0.0003","0.359","0.0123","0.1866","0.0149","0.0146","0.8268","0.1586","0.9346","0.0041","0.0005","0.0262","0.0077","0.0349","0.0228","0.0015","0.0003","0.0008","0.0018","0.0164","0.0023","0.0219","0.0033","0.4673","0.1668","0.1127","0.0354","0.0054","0.0667","0.0475","0.0157","0.0942","0.0636","0.1517","0.0495","0.0316","0.1132","0.0049","0.047","0.1399","0.0911","0.0098","0.0477","0.0085","0.0916","0.2171","0.0205","0.0221","0.1393","0.1334","0.1057","0.0246","0.0064","0.0092","0.0077","0.3646","0.0488","0.0488","0.0585","0.0849","0.0372","0.0634","0.1432","0.0585","0.0736","0.0185","0.0131","0.0275","0.0888","0.0328","0.0167","0.0341","0.1055","0.2356","0.0762","0.0949","0.1175","0.0223","0.0516","0.0303","0.009","0.0241","0.0098","0.0046","0.0103","0.0236","0.001","0.8899","0.6112","1.3477","0.3036","0.0005","0.0072","0","0.4981","0.1537","0.1884","0.0988","0.1137","0.0159","0.0059","0.037","0.0031","0.0713","0.0449","0.011","0.0154","0.0105","0.0026","0.0003","0.0021","0.3549","0.059","0.0893","0.0357","0.0313","0.0103","0.0246","0.1078","0.0842","0.0354","0.0236","0.0367","0.018","0.0429","0.0177","0.0852","0.3092","0.0334","0.0136","0.0218","0.1611","0.0015","0.03","0.0026","0.0026","0.0349","0.0018","0.0269","0.1119","0.0023","0.1391","0.0824","0.1722","0.0095","0.0018","0.01"," facebook ",0," female ",NA,"  ",NA,0,4.13,3.67,2.89,4.25,3.7," yes "," na "," na "," yes "," na ",1,1,0,1,0,1,-1,-1,1,-1
"253",207,234,2298,10785,862,763,"0","0.0057","0.0061","0.0009","0.2441","0.0048","0.0496","0.007","0.0165","0.8333","0.1501","0.9317","0.0057","0.0009","0.0222","0.0122","0.027","0.027","0.0026","0.0013","0","0.003","0.0087","0.0013","0.0167","0.0104","0.5305","0.1754","0.1153","0.0174","0.01","0.0714","0.0692","0.0183","0.1184","0.0822","0.1636","0.0796","0.027","0.097","0.0135","0.0527","0.1375","0.0966","0.0174","0.0788","0.0157","0.074","0.2245","0.0061","0.0126","0.1062","0.1262","0.0975","0.0265","0.0057","0.0091","0.0135","0.4204","0.0596","0.0413","0.0705","0.1153","0.0461","0.0631","0.1445","0.0818","0.087","0.027","0.0091","0.0422","0.0805","0.0318","0.0165","0.0187","0.0818","0.2193","0.0601","0.0953","0.0936","0.0252","0.0505","0.0209","0.0061","0.0313","0.0104","0.0057","0.0083","0.0244","0","0.9243","0.6271","1.4417","0.309","0.0004","0.0013","0","0.4547","0.1632","0.2163","0.111","0.1384","0.0139","0.0161","0.0383","0","0.1001","0.0505","0.0239","0.0257","0.0248","0.0004","0","0.0004","0.3977","0.0692","0.1057","0.0361","0.0305","0.0113","0.0157","0.1362","0.101","0.0413","0.0257","0.0479","0.0213","0.0396","0.0096","0.121","0.3394","0.0583","0.0113","0.017","0.1636","0.0022","0.0292","0.003","0.003","0.0461","0.0039","0.0383","0.1197","0.0009","0.1693","0.0862","0.218","0.0078","0.0013","0.0117"," facebook ",0," male ",NA,"  ",NA,0,3.38,3.78,2.33,2.13,4.5," na "," na "," no "," no "," yes ",1,1,0,0,1,-1,-1,0,0,1
"254",208,177,1686,8638,801,673,"0.0047","0.0077","0.003","0.0024","0.3837","0.0024","0.0741","0.0196","0.0237","0.7776","0.1969","0.9223","0.013","0.003","0.0214","0.0196","0.0136","0.0089","0.0012","0.0024","0","0.0042","0","0","0.0065","0.0083","0.4864","0.1607","0.1068","0.0208","0.0047","0.0747","0.067","0.0071","0.1168","0.0866","0.1512","0.0558","0.0326","0.0991","0.0113","0.0552","0.1524","0.0866","0.013","0.0652","0.013","0.0629","0.1945","0.003","0.0148","0.1246","0.1358","0.1062","0.0249","0.0065","0.0089","0.0119","0.4122","0.0563","0.0469","0.0777","0.1062","0.051","0.0569","0.1465","0.0741","0.0724","0.0249","0.0042","0.0344","0.0587","0.0225","0.0172","0.019","0.1062","0.223","0.0789","0.1133","0.1228","0.0184","0.0623","0.0332","0.0083","0.0178","0.0101","0.0053","0.0101","0.0314","0","0.9093","0.6038","1.3903","0.258","0","0.0047","0","0.462","0.1495","0.1886","0.0961","0.1281","0.0255","0.0077","0.0504","0.0006","0.0991","0.0629","0.016","0.0202","0.0184","0.0006","0","0.0012","0.3725","0.0759","0.0913","0.0386","0.0314","0.0095","0.0095","0.1204","0.0949","0.0297","0.0184","0.0332","0.013","0.0326","0.0083","0.1026","0.2912","0.0409","0.0154","0.0172","0.1376","0.0059","0.0314","0.0012","0.0071","0.0249","0","0.0332","0.0907","0.0018","0.1412","0.067","0.1631","0.0024","0.003","0.0125"," facebook ",0," female ",NA,"  ",NA,0,2.38,4,3.56,4,4.2," no "," yes "," na "," yes "," na ",0,1,1,1,1,-1,-1,-1,1,-1
"255",209,127,1574,7616,605,555,"0.0006","0.0095","0.0172","0.0013","0.2726","0.0013","0.0769","0.0064","0.0305","0.8748","0.0947","0.9714","0.0057","0.0006","0.0044","0.0051","0.0305","0.0362","0","0","0","0.0013","0.0057","0.0006","0.0121","0.0044","0.5527","0.1931","0.1271","0.0311","0.0121","0.0756","0.0572","0.0165","0.115","0.0693","0.1677","0.0642","0.0318","0.1125","0.0083","0.0483","0.1468","0.101","0.021","0.0629","0.014","0.0807","0.2535","0.0159","0.0133","0.1321","0.1315","0.0997","0.0311","0.007","0.0095","0.0146","0.4123","0.0623","0.054","0.0584","0.0934","0.0534","0.0654","0.1366","0.075","0.0813","0.0133","0.021","0.0229","0.0743","0.0222","0.0102","0.026","0.1023","0.2395","0.0654","0.0959","0.115","0.0267","0.0648","0.0515","0.007","0.0165","0.0178","0.0057","0.0108","0.0216","0","0.9682","0.6607","1.4695","0.3183","0","0.0044","0","0.4911","0.1601","0.197","0.1118","0.1379","0.0235","0.0057","0.0311","0","0.0851","0.0502","0.0127","0.0222","0.0152","0.0044","0.0013","0.0013","0.4295","0.0762","0.1023","0.0426","0.0388","0.0184","0.0273","0.1366","0.1036","0.0476","0.0343","0.0489","0.0133","0.0623","0.0197","0.1131","0.3253","0.0508","0.0095","0.0241","0.1582","0.0051","0.0286","0.0019","0.0044","0.028","0.0019","0.0337","0.1086","0.0038","0.1404","0.0794","0.2046","0.0044","0.0013","0.0127"," facebook ",0," female ",NA,"  ",NA,0,4.75,3.67,3.11,2.5,4.1," yes "," na "," na "," no "," na ",1,1,0,0,1,1,-1,-1,-1,-1
"256",21,138,1027,5661,557,476,"0","0.0029","0.001","0","0.6582","0.0175","0.0351","0.0195","0.0263","0.7741","0.1996","0.8793","0.0107","0.001","0.0263","0.0263","0.0409","0.0253","0.0019","0","0","0.0029","0.0302","0.0175","0.0549","0.0039","0.4216","0.1198","0.0828","0.0107","0.0058","0.0594","0.0467","0.0127","0.0837","0.074","0.1324","0.0565","0.0156","0.0935","0.0068","0.0389","0.1422","0.0672","0.0156","0.0594","0.0117","0.0643","0.1519","0.0088","0.0127","0.0779","0.111","0.0867","0.0224","0.0039","0.0088","0.0107","0.3496","0.0458","0.0389","0.0506","0.0886","0.0428","0.0613","0.1188","0.0633","0.0594","0.0204","0.0058","0.0253","0.0574","0.0214","0.0107","0.0195","0.0886","0.2201","0.0721","0.0964","0.1022","0.0243","0.0555","0.0477","0.0078","0.0331","0.0039","0.0039","0.0107","0.0263","0","0.8208","0.5823","1.3135","0.2541","0.001","0.0039","0","0.5044","0.1461","0.2132","0.074","0.1032","0.0175","0.0088","0.037","0","0.0828","0.0526","0.0127","0.0175","0.0136","0.0029","0","0.001","0.2902","0.0643","0.0769","0.0224","0.0204","0.0039","0.0136","0.0906","0.0808","0.0263","0.0058","0.0273","0.0068","0.0166","0.0088","0.0847","0.2833","0.0487","0.0136","0.0175","0.1519","0.001","0.0078","0.0019","0","0.0263","0","0.0321","0.0993","0.0029","0.1207","0.0808","0.1694","0.0049","0.0058","0.0058"," facebook ",2," male ",28," yes ",3,0,3.38,3.56,2.78,4.13,4," na "," na "," no "," yes "," na ",1,1,0,1,1,-1,-1,-1,1,-1
"257",211,254,2619,13130,1196,827,"0.0076","0.013","0.0008","0.0191","0.3284","0.0137","0.0389","0.0298","0.0313","0.7125","0.2539","0.8213","0.0153","0.0004","0.0405","0.089","0.0134","0.0111","0.013","0.0004","0","0.0034","0.0004","0.0004","0.0037","0.0084","0.4101","0.1203","0.0817","0.0099","0.0031","0.0615","0.0546","0.0126","0.0871","0.0767","0.1287","0.0527","0.0248","0.0916","0.0027","0.0416","0.1283","0.068","0.0164","0.0569","0.0157","0.055","0.1627","0.0069","0.0103","0.0836","0.0924","0.0756","0.0149","0.0019","0.0034","0.0057","0.3406","0.0515","0.0374","0.0477","0.0855","0.0409","0.0493","0.1153","0.0691","0.0607","0.0221","0.0115","0.0252","0.0489","0.0149","0.0057","0.0103","0.0764","0.1817","0.0565","0.0874","0.0813","0.0172","0.0405","0.0336","0.0042","0.0164","0.0031","0.0031","0.0111","0.0225","0.0027","0.8667","0.4685","1.226","0.2375","0","0.0015","0.0008","0.4112","0.1485","0.1684","0.0741","0.1157","0.0313","0.0103","0.0515","0.0011","0.0916","0.0504","0.0191","0.0221","0.0195","0.0015","0","0.0011","0.2982","0.0664","0.0787","0.0275","0.0233","0.0061","0.0076","0.0947","0.0771","0.0244","0.0134","0.026","0.008","0.0214","0.0092","0.084","0.252","0.0317","0.008","0.0183","0.1138","0.0023","0.0191","0.0031","0.0027","0.0378","0","0.0252","0.0893","0.0031","0.1138","0.0561","0.1481","0.0053","0.0027","0.0092"," facebook ",0," male ",NA," yes ",NA,0,4,3.67,3.67,3.13,4.5," yes "," na "," na "," na "," yes ",1,1,1,0,1,1,-1,-1,-1,1
"258",212,287,2465,12460,1102,871,"0.0028","0.0122","0.0329","0.0004","0.2442","0.0024","0.0142","0.0105","0.0199","0.7943","0.1858","0.8742","0.0097","0.0012","0.0329","0.056","0.015","0.0247","0.011","0.0008","0","0.0004","0.0016","0.0008","0.0043","0.0085","0.4888","0.1505","0.0909","0.017","0.0085","0.06","0.0507","0.0146","0.1067","0.0718","0.1335","0.0596","0.0264","0.0901","0.0081","0.0479","0.1647","0.0807","0.0118","0.0552","0.0126","0.0609","0.1842","0.0037","0.0126","0.0828","0.0905","0.0637","0.0231","0.0028","0.0097","0.0065","0.3801","0.0617","0.043","0.0531","0.0811","0.0272","0.0552","0.1355","0.0548","0.0637","0.0219","0.0138","0.0264","0.0471","0.0191","0.0053","0.011","0.0892","0.2093","0.0483","0.1225","0.0982","0.0284","0.0406","0.0288","0.0028","0.0187","0.0065","0.0028","0.0089","0.0239","0.0024","0.8682","0.5586","1.2844","0.3079","0","0.0012","0.0004","0.4345","0.1493","0.2243","0.088","0.112","0.0252","0.0073","0.0479","0.0008","0.0872","0.0523","0.0158","0.0191","0.0162","0.002","0","0.0008","0.3465","0.0686","0.0864","0.0406","0.0333","0.0045","0.0114","0.1051","0.0892","0.0325","0.0158","0.0345","0.0101","0.028","0.0069","0.0892","0.2824","0.0365","0.0061","0.017","0.1428","0.0077","0.0203","0.0012","0.0028","0.0357","0.002","0.03","0.1091","0.002","0.1189","0.0811","0.1777","0.0105","0.0016","0.013"," facebook ",0," female ",30," no ",NA,0,3.13,3.78,4,3,4.2," na "," na "," yes "," na "," na ",0,1,1,0,1,-1,-1,1,-1,-1
"259",213,86,1128,5893,660,436,"0.0009","0.0106","0.008","0.0027","0.3351","0.0053","0.0168","0.0213","0.0195","0.8032","0.1755","0.7624","0.0089","0.0018","0.0399","0.1551","0.0115","0.0257","0.0106","0","0","0.0018","0.008","0.0009","0.0375","0.0098","0.3688","0.1268","0.0798","0.0124","0.0044","0.0541","0.0514","0.0106","0.0957","0.0576","0.1117","0.0399","0.023","0.0665","0.0035","0.0328","0.1401","0.0576","0.0106","0.0381","0.0062","0.0434","0.141","0.0009","0.0018","0.0514","0.0594","0.0426","0.0168","0.0053","0.0062","0.0098","0.2934","0.0452","0.0257","0.039","0.07","0.016","0.0381","0.1126","0.0541","0.0461","0.0284","0.0106","0.0168","0.0363","0.0186","0.0098","0.0053","0.0638","0.1516","0.047","0.0851","0.0807","0.0319","0.0355","0.0319","0","0.0257","0.0044","0.0018","0.0115","0.0266","0","0.6888","0.5168","1.0496","0.2598","0.0009","0.0009","0.0009","0.3528","0.1055","0.2048","0.0629","0.086","0.0151","0.0248","0.0496","0.0009","0.0683","0.0496","0.008","0.0106","0.0098","0.0009","0","0","0.2793","0.0683","0.0505","0.0266","0.0222","0.0027","0.008","0.1117","0.0993","0.0461","0.0089","0.0461","0.0151","0.0257","0.0142","0.0931","0.2154","0.0266","0.0071","0.016","0.1011","0.0071","0.0168","0.0035","0.0044","0.0275","0","0.0186","0.0869","0.0009","0.0798","0.0709","0.1303","0.0035","0.0018","0.0186"," facebook ",0," male ",NA,"  ",NA,0,2.63,3,3.33,3.5,4.1," na "," no "," na "," na "," na ",0,0,1,1,1,-1,-1,-1,-1,-1
"260",214,211,2463,12875,912,802,"0.0069","0.03","0.0597","0.0004","0.3821","0.0081","0.1628","0.0231","0.0195","0.8266","0.1539","0.9326","0.0073","0.0004","0.0203","0.0093","0.0248","0.0106","0.0122","0.0012","0.0004","0.0016","0","0.0004","0.0035","0.0073","0.4641","0.1774","0.1226","0.0349","0.0057","0.0775","0.0601","0.015","0.1096","0.0844","0.1449","0.0487","0.0305","0.0881","0.0045","0.0398","0.1482","0.0763","0.013","0.0621","0.0089","0.084","0.2188","0.0138","0.0333","0.1291","0.1482","0.1238","0.0215","0.0037","0.0077","0.0126","0.3979","0.0564","0.0414","0.0597","0.0983","0.0451","0.0654","0.1551","0.0658","0.0711","0.0154","0.0118","0.024","0.0556","0.0158","0.0118","0.0211","0.0962","0.214","0.0633","0.1048","0.1015","0.03","0.0666","0.0211","0.0069","0.0223","0.0069","0.0045","0.0146","0.0337","0.0024","0.9273","0.637","1.3415","0.3678","0.0004","0.002","0","0.5363","0.1876","0.1973","0.0824","0.11","0.0179","0.0041","0.0475","0.0004","0.0877","0.0601","0.0126","0.015","0.013","0.0004","0","0.0016","0.3642","0.0775","0.0873","0.0292","0.0268","0.0049","0.0337","0.1108","0.0978","0.0357","0.0126","0.0361","0.015","0.052","0.0089","0.0946","0.2879","0.0333","0.011","0.03","0.1429","0.0016","0.0325","0.0045","0.0045","0.026","0","0.0235","0.097","0.0012","0.1238","0.0804","0.1555","0.0041","0.0024","0.0097"," facebook ",0," female ",NA," no ",NA,0,2.13,3.44,3.22,3.88,3.7," no "," na "," na "," yes "," na ",0,0,0,1,0,0,-1,-1,-1,-1
"261",215,46,539,2676,235,200,"0","0.0093","0","0.0074","0.3191","0","0.0167","0.0445","0.0315","0.731","0.2356","0.9481","0.0056","0.0019","0.0353","0.0093","0","0.013","0","0","0","0","0","0","0","0","0.4972","0.128","0.102","0.0074","0","0.0946","0.0668","0.0204","0.0761","0.0705","0.154","0.0594","0.0315","0.1095","0.0074","0.0186","0.18","0.0705","0.0223","0.0334","0.0167","0.0612","0.1874","0.0056","0.0074","0.0668","0.0612","0.0464","0.0111","0.0056","0.0093","0.0019","0.3952","0.0742","0.0445","0.0297","0.0371","0.0223","0.0519","0.1688","0.0427","0.0816","0.039","0.0056","0.0223","0.0501","0.0278","0.0056","0.0037","0.0705","0.18","0.0501","0.1169","0.1224","0.0353","0.0761","0.0148","0.0167","0.0241","0.0074","0.0148","0.0056","0.0167","0.0019","0.8998","0.5714","1.384","0.18","0","0","0","0.4712","0.1243","0.2486","0.0761","0.0649","0.0074","0.0093","0.0445","0.0019","0.1039","0.0538","0.0167","0.0334","0.0297","0","0","0.0037","0.3043","0.0649","0.0649","0.0111","0.0093","0.0223","0.0223","0.1132","0.0891","0.0334","0.0241","0.0353","0.0019","0.0148","0.0241","0.1224","0.2839","0.0297","0.0037","0.0223","0.18","0","0.0111","0.0056","0","0.026","0.0019","0.0148","0.1187","0","0.0928","0.1132","0.2004","0","0","0.0019"," facebook ",0," female ",NA,"  ",NA,0,3.38,4.44,2.44,4.88,4," na "," yes "," no "," yes "," na ",1,1,0,1,1,-1,1,0,1,-1
"262",217,98,426,2356,274,207,"0.007","0","0","0","0.2488","0.0117","0.0329","0.0235","0.0211","0.7488","0.23","0.8333","0.0047","0","0.0211","0.0282","0.0376","0.0164","0.0023","0.0047","0","0.0047","0.0845","0.0047","0.2343","0.0047","0.4319","0.1714","0.1033","0.0493","0","0.054","0.0352","0.007","0.0962","0.0469","0.1526","0.0423","0.0329","0.0915","0.0023","0.054","0.0962","0.0869","0.0211","0.0469","0.0117","0.0493","0.1854","0.0047","0.0094","0.0986","0.0775","0.0681","0.007","0.0023","0","0.0047","0.3286","0.0657","0.0376","0.0469","0.0822","0.0282","0.0423","0.1103","0.0657","0.0728","0.0211","0.0141","0.0352","0.054","0.0211","0.0117","0.0211","0.0798","0.1737","0.0446","0.0469","0.0962","0.0094","0.0352","0.0211","0","0.0117","0.0094","0.0023","0.0282","0.0141","0.007","0.8146","0.5493","1.2371","0.2371","0","0.0023","0","0.3638","0.1291","0.1268","0.0915","0.1291","0.0094","0.0023","0.0258","0.0023","0.0634","0.0282","0.0164","0.0188","0.0164","0.0023","0","0","0.3897","0.061","0.1056","0.0423","0.0423","0.0141","0.0211","0.1127","0.0798","0.0516","0.0282","0.0563","0.0211","0.0634","0.0235","0.0704","0.2488","0.0329","0.0023","0.0164","0.1268","0.0047","0.0352","0","0","0.0282","0","0.0211","0.0657","0.0047","0.1479","0.054","0.1291","0","0","0.007"," facebook ",0," female ",NA,"  ",NA,0,1.38,2.89,2.33,3.63,3," no "," no "," no "," na "," no ",0,0,0,1,0,0,0,0,-1,0
